date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2023-01-08,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.1,39,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.1,0.0,26.1,10.6,18.35,1,6,1,8,0.13718540405660057,0.9905453876091833,8.3,pm25
2023-01-08,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.9,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.1,0.0,26.1,10.6,18.35,1,6,1,8,0.13718540405660057,0.9905453876091833,7.1,pm25
2023-01-09,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.1,28,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.8,0.0,25.0,11.7,18.35,1,0,0,9,0.1542040475626894,0.988039023376751,5.9,pm25
2023-01-09,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.2,23,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.8,0.0,25.0,11.7,18.35,1,0,0,9,0.1542040475626894,0.988039023376751,5.1,pm25
2023-01-10,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,9.2,51,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.3,0.0,23.3,11.7,17.5,1,1,0,10,0.17117705961019986,0.985240282501282,4.2,pm25
2023-01-10,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.6,42,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.3,0.0,23.3,11.7,17.5,1,1,0,10,0.17117705961019986,0.985240282501282,9.2,pm25
2023-01-11,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,11.0,55,,,,,,,,0.0,0.0,0.0,9816.065764581886,1.3,0.0,24.4,7.8,16.099999999999998,1,2,0,11,0.18809941761179758,0.9821499931752291,7.6,pm25
2023-01-11,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,9.4,52,,,,,,,,0.0,0.0,0.0,9816.065764581886,1.3,0.0,24.4,7.8,16.099999999999998,1,2,0,11,0.18809941761179758,0.9821499931752291,11.0,pm25
2023-01-12,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.2,46,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.7,0.0,25.6,6.7,16.150000000000002,1,3,0,12,0.20496611396949532,0.9787690698649216,9.4,pm25
2023-01-12,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,9.1,51,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.7,0.0,25.6,6.7,16.150000000000002,1,3,0,12,0.20496611396949532,0.9787690698649216,8.2,pm25
2023-01-12,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.7,43,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.7,0.0,25.6,6.7,16.150000000000002,1,3,0,12,0.20496611396949532,0.9787690698649216,9.1,pm25
2023-01-13,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.2,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,6.7,19.6,21.7,8.3,15.0,1,4,0,13,0.22177215755648186,0.975098513039961,7.7,pm25
2023-01-13,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.2,23,,,,,,,,0.0,0.0,0.0,9816.065764581886,6.7,19.6,21.7,8.3,15.0,1,4,0,13,0.22177215755648186,0.975098513039961,5.2,pm25
2023-01-14,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.2,23,,,,,,,,0.0,0.0,0.0,9816.065764581886,6.4,0.0,12.8,4.4,8.600000000000001,1,5,1,14,0.23851257519407648,0.9711394088771653,4.2,pm25
2023-01-14,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,3.4,19,,,,,,,,0.0,0.0,0.0,9816.065764581886,6.4,0.0,12.8,4.4,8.600000000000001,1,5,1,14,0.23851257519407648,0.9711394088771653,4.2,pm25
2023-01-15,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.3,46,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.0,0.0,15.6,2.2,8.9,1,6,1,15,0.2551824131233728,0.9668929289391521,3.4,pm25
2023-01-15,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.0,39,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.0,0.0,15.6,2.2,8.9,1,6,1,15,0.2551824131233728,0.9668929289391521,8.3,pm25
2023-01-16,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,12.0,56,,,,,,,,0.0,0.0,0.0,9816.065764581886,1.1,0.0,20.0,3.3,11.65,1,0,0,16,0.2717767384711357,0.9623603298276545,7.0,pm25
2023-01-16,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,10.4,53,,,,,,,,0.0,0.0,0.0,9816.065764581886,1.1,0.0,20.0,3.3,11.65,1,0,0,16,0.2717767384711357,0.9623603298276545,12.0,pm25
2023-01-17,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,9.6,52,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.1,0.0,23.9,4.4,14.15,1,1,0,17,0.2882906407095177,0.9575429528116719,10.4,pm25
2023-01-17,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.1,45,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.1,0.0,23.9,4.4,14.15,1,1,0,17,0.2882906407095177,0.9575429528116719,9.6,pm25
2023-01-18,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,11.6,56,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.5,0.0,25.0,8.9,16.95,1,2,0,18,0.3047192331091634,0.9524422234305676,8.1,pm25
2023-01-18,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,10.1,53,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.5,0.0,25.0,8.9,16.95,1,2,0,18,0.3047192331091634,0.9524422234305676,11.6,pm25
2023-01-19,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.9,38,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.5,0.0,27.8,12.8,20.3,1,3,0,19,0.321057654185271,0.9470596510722283,10.1,pm25
2023-01-19,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.9,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.5,0.0,27.8,12.8,20.3,1,3,0,19,0.321057654185271,0.9470596510722283,6.9,pm25
2023-01-20,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.0,44,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.6,0.0,27.8,16.1,21.950000000000003,1,4,0,20,0.3373010691361842,0.9413968285264122,5.9,pm25
2023-01-20,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.8,38,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.6,0.0,27.8,16.1,21.950000000000003,1,4,0,20,0.3373010691361842,0.9413968285264122,8.0,pm25
2023-01-21,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,9.2,51,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.8,0.0,22.8,15.0,18.9,1,5,1,21,0.3534446712740877,0.9354554315134164,6.8,pm25
2023-01-21,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.6,42,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.8,0.0,22.8,15.0,18.9,1,5,1,21,0.3534446712740877,0.9354554315134164,9.2,pm25
2023-01-22,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.6,42,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.2,0.0,29.4,15.0,22.2,1,6,1,22,0.3694836834473831,0.9292372181882051,7.6,pm25
2023-01-22,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.8,38,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.2,0.0,29.4,15.0,22.2,1,6,1,22,0.3694836834473831,0.9292372181882051,7.6,pm25
2023-01-23,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.7,26,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.0,0.3,21.7,10.6,16.15,1,0,0,23,0.38541335945432564,0.9227440286201427,6.8,pm25
2023-01-23,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,3.8,21,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.0,0.3,21.7,10.6,16.15,1,0,0,23,0.38541335945432564,0.9227440286201427,4.7,pm25
2023-01-24,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.7,32,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.0,0.0,24.4,8.9,16.65,1,1,0,24,0.4012289854475009,0.9159777842484877,3.8,pm25
2023-01-24,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.4,36,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.0,0.0,24.4,8.9,16.65,1,1,0,24,0.4012289854475009,0.9159777842484877,5.7,pm25
2023-01-24,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.4,30,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.0,0.0,24.4,8.9,16.65,1,1,0,24,0.4012289854475009,0.9159777842484877,6.4,pm25
2023-01-25,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.1,34,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.9,2.3,30.0,16.1,23.05,1,2,0,25,0.4169258813287287,0.908940487313808,5.4,pm25
2023-01-25,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.2,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.9,2.3,30.0,16.1,23.05,1,2,0,25,0.4169258813287287,0.908940487313808,6.1,pm25
2023-01-26,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.5,25,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.2,1.0,20.0,10.6,15.3,1,3,0,26,0.4324994021339788,0.901634220265486,5.2,pm25
2023-01-26,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,3.6,20,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.2,1.0,20.0,10.6,15.3,1,3,0,26,0.4324994021339788,0.901634220265486,4.5,pm25
2023-01-27,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,9.3,51,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.3,0.0,18.9,7.2,13.05,1,4,0,27,0.44794493940789115,0.8940611451454876,3.6,pm25
2023-01-27,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.0,44,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.3,0.0,18.9,7.2,13.05,1,4,0,27,0.44794493940789115,0.8940611451454876,9.3,pm25
2023-01-28,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.9,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.2,0.0,22.8,7.8,15.3,1,5,1,28,0.4632579225674917,0.88622350294858,8.0,pm25
2023-01-28,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.8,27,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.2,0.0,22.8,7.8,15.3,1,5,1,28,0.4632579225674917,0.88622350294858,5.9,pm25
2023-01-29,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.7,37,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.1,0.0,28.9,16.1,22.5,1,6,1,29,0.4784338202547012,0.8781236129591848,4.8,pm25
2023-01-29,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.5,31,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.1,0.0,28.9,16.1,22.5,1,6,1,29,0.4784338202547012,0.8781236129591848,6.7,pm25
2023-01-30,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.3,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,1.4,0.0,30.0,15.6,22.8,1,0,0,30,0.49346814167723735,0.8697638720650646,5.5,pm25
2023-01-30,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.4,24,,,,,,,,0.0,0.0,0.0,9816.065764581886,1.4,0.0,30.0,15.6,22.8,1,0,0,30,0.49346814167723735,0.8697638720650646,5.3,pm25
2023-01-31,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.8,32,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.0,0.0,29.4,17.8,23.6,1,1,0,31,0.5083564379375122,0.8611467540480452,4.4,pm25
2023-01-31,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.9,27,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.0,0.0,29.4,17.8,23.6,1,1,0,31,0.5083564379375122,0.8611467540480452,5.8,pm25
2023-02-01,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.0,39,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.0,0.0,28.3,17.2,22.75,2,2,0,32,0.5230943033491326,0.8522748088519838,4.9,pm25
2023-02-01,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.9,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.0,0.0,28.3,17.2,22.75,2,2,0,32,0.5230943033491326,0.8522748088519838,7.0,pm25
2023-02-02,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,12.8,58,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.1,0.0,29.4,16.1,22.75,2,3,0,33,0.5376773767406141,0.8431506618282,5.9,pm25
2023-02-02,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,11.7,56,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.1,0.0,29.4,16.1,22.75,2,3,0,33,0.5376773767406141,0.8431506618282,12.8,pm25
2023-02-03,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.9,27,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.3,5.6,26.1,11.1,18.6,2,4,0,34,0.5521013427459208,0.8337770129585915,11.7,pm25
2023-02-03,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.1,23,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.3,5.6,26.1,11.1,18.6,2,4,0,34,0.5521013427459208,0.8337770129585915,4.9,pm25
2023-02-04,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.1,28,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.6,0.0,23.9,10.0,16.95,2,5,1,35,0.5663619330814524,0.8241566360566663,4.1,pm25
2023-02-04,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.1,23,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.6,0.0,23.9,10.0,16.95,2,5,1,35,0.5663619330814524,0.8241566360566663,5.1,pm25
2023-02-05,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.1,28,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.1,0.0,24.4,12.2,18.3,2,6,1,36,0.580454927809098,0.8142923779467267,4.1,pm25
2023-02-05,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.2,34,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.1,0.0,24.4,12.2,18.3,2,6,1,36,0.580454927809098,0.8142923779467267,5.1,pm25
2023-02-05,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.1,28,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.1,0.0,24.4,12.2,18.3,2,6,1,36,0.580454927809098,0.8142923779467267,6.2,pm25
2023-02-06,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.6,37,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.3,0.0,25.0,12.2,18.6,2,0,0,37,0.5943761565849831,0.804187157621448,5.1,pm25
2023-02-06,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.5,31,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.3,0.0,25.0,12.2,18.6,2,0,0,37,0.5943761565849831,0.804187157621448,6.6,pm25
2023-02-07,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.5,47,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.4,0.0,27.2,11.7,19.45,2,1,0,38,0.6081214998935418,0.7938439653781019,5.5,pm25
2023-02-07,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.3,41,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.4,0.0,27.2,11.7,19.45,2,1,0,38,0.6081214998935418,0.7938439653781019,8.5,pm25
2023-02-08,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.9,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.9,0.0,27.2,12.8,20.0,2,2,0,39,0.6216868902665479,0.7832658619336791,7.3,pm25
2023-02-08,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.9,27,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.9,0.0,27.2,12.8,20.0,2,2,0,39,0.6216868902665479,0.7832658619336791,5.9,pm25
2023-02-09,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.2,34,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.6,4.6,28.9,14.4,21.65,2,3,0,40,0.6350683134867438,0.7724559775191742,4.9,pm25
2023-02-09,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.2,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.6,4.6,28.9,14.4,21.65,2,3,0,40,0.6350683134867438,0.7724559775191742,6.2,pm25
2023-02-10,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.5,36,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.4,2.0,29.4,17.2,23.3,2,4,0,41,0.6482618097757122,0.7614175109532997,5.2,pm25
2023-02-10,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.7,32,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.4,2.0,29.4,17.2,23.3,2,4,0,41,0.6482618097757122,0.7614175109532997,6.5,pm25
2023-02-11,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.1,39,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.6,1.5,28.9,18.3,23.6,2,5,1,42,0.6612634749656386,0.7501537286959042,5.7,pm25
2023-02-11,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.1,34,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.6,1.5,28.9,18.3,23.6,2,5,1,42,0.6612634749656386,0.7501537286959042,7.1,pm25
2023-02-12,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.6,26,,,,,,,,0.0,0.0,0.0,9816.065764581886,8.0,0.3,21.7,12.2,16.95,2,6,1,43,0.6740694616546161,0.7386679638813748,6.1,pm25
2023-02-12,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,3.7,21,,,,,,,,0.0,0.0,0.0,9816.065764581886,8.0,0.3,21.7,12.2,16.95,2,6,1,43,0.6740694616546161,0.7386679638813748,4.6,pm25
2023-02-13,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,3.9,22,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.2,0.0,21.1,9.4,15.25,2,0,0,44,0.6866759803451553,0.726963615332308,3.7,pm25
2023-02-13,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,3.2,18,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.2,0.0,21.1,9.4,15.25,2,0,0,44,0.6866759803451553,0.726963615332308,3.9,pm25
2023-02-14,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.1,28,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.6,0.0,25.6,8.3,16.950000000000003,2,1,0,45,0.6990793005655562,0.7150441465537444,3.2,pm25
2023-02-14,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.2,23,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.6,0.0,25.6,8.3,16.950000000000003,2,1,0,45,0.6990793005655562,0.7150441465537444,5.1,pm25
2023-02-15,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.4,30,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.4,0.0,27.8,13.3,20.55,2,2,0,46,0.7112757519738152,0.7029130847082615,4.2,pm25
2023-02-15,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.5,25,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.4,0.0,27.8,13.3,20.55,2,2,0,46,0.7112757519738152,0.7029130847082615,5.4,pm25
2023-02-16,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.0,39,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.5,0.0,28.9,16.1,22.5,2,3,0,47,0.7232617254437388,0.6905740195722294,4.5,pm25
2023-02-16,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.1,34,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.5,0.0,28.9,16.1,22.5,2,3,0,47,0.7232617254437388,0.6905740195722294,7.0,pm25
2023-02-17,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.2,46,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.9,0.0,31.1,17.2,24.15,2,4,0,48,0.7350336741329412,0.6780306024735382,6.1,pm25
2023-02-17,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.7,43,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.9,0.0,31.1,17.2,24.15,2,4,0,48,0.7350336741329412,0.6780306024735382,8.2,pm25
2023-02-17,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.7,37,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.9,0.0,31.1,17.2,24.15,2,4,0,48,0.7350336741329412,0.6780306024735382,7.7,pm25
2023-02-18,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.2,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,6.0,0.0,22.8,11.7,17.25,2,5,1,49,0.746588114532413,0.6652865452111116,6.7,pm25
2023-02-18,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.2,23,,,,,,,,0.0,0.0,0.0,9816.065764581886,6.0,0.0,22.8,11.7,17.25,2,5,1,49,0.746588114532413,0.6652865452111116,5.2,pm25
2023-02-19,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.9,38,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.6,0.0,29.4,12.8,21.1,2,6,1,50,0.7579216274973472,0.6523456189565257,4.2,pm25
2023-02-19,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.9,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.6,0.0,29.4,12.8,21.1,2,6,1,50,0.7579216274973472,0.6523456189565257,6.9,pm25
2023-02-20,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.7,43,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.0,0.0,28.9,15.6,22.25,2,0,0,51,0.7690308592589181,0.6392116531380588,5.9,pm25
2023-02-20,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.5,36,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.0,0.0,28.9,15.6,22.25,2,0,0,51,0.7690308592589181,0.6392116531380588,7.7,pm25
2023-02-21,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.9,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.6,0.0,29.4,16.7,23.05,2,1,0,52,0.7799125224167177,0.6258885343075018,6.5,pm25
2023-02-21,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.8,27,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.6,0.0,29.4,16.7,23.05,2,1,0,52,0.7799125224167177,0.6258885343075018,5.9,pm25
2023-02-22,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,13.3,59,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.8,0.0,30.6,14.4,22.5,2,2,0,53,0.7905633969115482,0.612380204990065,4.8,pm25
2023-02-22,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,12.2,57,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.8,0.0,30.6,14.4,22.5,2,2,0,53,0.7905633969115482,0.612380204990065,13.3,pm25
2023-02-23,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,11.9,56,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.6,0.0,31.1,18.3,24.700000000000003,2,3,0,54,0.8009803309782905,0.5986906625177214,12.2,pm25
2023-02-23,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,10.9,54,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.6,0.0,31.1,18.3,24.700000000000003,2,3,0,54,0.8009803309782905,0.5986906625177214,11.9,pm25
2023-02-24,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,17.4,66,,,,,,,,0.0,0.0,0.0,9816.065764581886,1.3,0.0,31.1,16.7,23.9,2,4,0,55,0.8111602420785621,0.5848239578463322,10.9,pm25
2023-02-24,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,16.2,64,,,,,,,,0.0,0.0,0.0,9816.065764581886,1.3,0.0,31.1,16.7,23.9,2,4,0,55,0.8111602420785621,0.5848239578463322,17.4,pm25
2023-02-25,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,16.2,64,,,,,,,,0.0,0.0,0.0,9816.065764581886,1.8,0.0,30.6,18.3,24.450000000000003,2,5,1,56,0.8211001178128892,0.5707841943569036,16.2,pm25
2023-02-25,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,14.9,62,,,,,,,,0.0,0.0,0.0,9816.065764581886,1.8,0.0,30.6,18.3,24.450000000000003,2,5,1,56,0.8211001178128892,0.5707841943569036,16.2,pm25
2023-02-26,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.9,49,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.1,0.0,30.0,16.1,23.05,2,6,1,57,0.8307970168121247,0.5565755266413303,14.9,pm25
2023-02-26,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.7,43,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.1,0.0,30.0,16.1,23.05,2,6,1,57,0.8307970168121247,0.5565755266413303,8.9,pm25
2023-02-27,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.7,48,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.4,0.0,28.9,16.1,22.5,2,0,0,58,0.8402480696078469,0.5422021592729844,7.7,pm25
2023-02-27,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.6,42,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.4,0.0,28.9,16.1,22.5,2,0,0,58,0.8402480696078469,0.5422021592729844,8.7,pm25
2023-02-28,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,10.9,54,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.7,0.0,30.6,17.2,23.9,2,1,0,59,0.8494504794814806,0.527668345562516,7.6,pm25
2023-02-28,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,10.0,53,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.7,0.0,30.6,17.2,23.9,2,1,0,59,0.8494504794814806,0.527668345562516,10.9,pm25
