date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2024-11-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.6,6,,,,,,,,8,28,116,232.664516520452,3.0,0.3,28.9,19.4,24.15,11,4,0,306,-0.8517119107469189,0.5240103253675756,4.6,no2
2024-11-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.2,3,,,,,,,,8,28,116,232.664516520452,4.0,0.8,27.8,20.6,24.200000000000003,11,5,1,307,-0.8425720899866032,0.5385835804920232,6.6,no2
2024-11-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.2,2,,,,,,,,8,28,116,232.664516520452,4.2,0.0,28.9,21.1,25.0,11,6,1,308,-0.8331829385891785,0.5529974600700271,3.2,no2
2024-11-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.5,3,,,,,,,,8,28,116,232.664516520452,4.3,0.5,30.0,20.0,25.0,11,0,0,309,-0.8235472349556007,0.5672476988027229,2.2,no2
2024-11-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.4,7,,,,,,,,8,28,116,232.664516520452,4.7,0.0,28.9,21.1,25.0,11,1,0,310,-0.8136678304455991,0.5813300798152042,3.5,no2
2024-11-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.8,3,,,,,,,,8,28,116,232.664516520452,3.9,12.7,30.0,24.4,27.2,11,2,0,311,-0.8035476485339116,0.5952404359043674,7.4,no2
2024-11-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.5,4,,,,,,,,8,28,116,232.664516520452,4.3,0.0,30.6,23.3,26.950000000000003,11,3,0,312,-0.7931896839451843,0.6089746507720486,3.8,no2
2024-11-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.4,5,,,,,,,,8,28,116,232.664516520452,3.2,0.0,31.1,21.7,26.4,11,4,0,313,-0.7825970017677834,0.6225286602431057,4.5,no2
2024-11-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.5,3,,,,,,,,8,28,116,232.664516520452,4.2,0.0,30.0,21.1,25.55,11,5,1,314,-0.7717727365467837,0.6358984534680745,5.4,no2
2024-11-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.6,2,,,,,,,,8,28,116,232.664516520452,4.0,0.0,30.6,21.7,26.15,11,6,1,315,-0.7607200913564104,0.6490800741100398,3.5,no2
2024-11-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.2,7,,,,,,,,8,28,116,232.664516520452,1.7,0.0,31.1,20.6,25.85,11,0,0,316,-0.7494423368521953,0.6620696215153815,2.6,no2
2024-11-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.2,9,,,,,,,,8,28,116,232.664516520452,3.1,0.0,30.6,21.1,25.85,11,1,0,317,-0.7379428103031386,0.6748632518680403,7.2,no2
2024-11-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.4,9,,,,,,,,8,28,116,232.664516520452,5.1,0.0,28.3,20.6,24.450000000000003,11,2,0,318,-0.7262249146041543,0.6874571793269664,10.2,no2
2024-11-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,16.4,15,,,,,,,,8,28,116,232.664516520452,2.6,0.0,28.9,19.4,24.15,11,3,0,319,-0.7142921172691032,0.699847677146407,10.4,no2
2024-11-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.9,10,,,,,,,,8,28,116,232.664516520452,4.1,0.0,25.6,15.6,20.6,11,4,0,320,-0.7021479494046978,0.7120310787787131,16.4,no2
2024-11-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.9,3,,,,,,,,8,28,116,232.664516520452,3.8,0.0,26.7,15.0,20.85,11,5,1,321,-0.6897960046655887,0.7240037789593305,11.9,no2
2024-11-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.6,4,,,,,,,,8,28,116,232.664516520452,3.3,0.0,26.7,17.2,21.95,11,6,1,322,-0.6772399381909491,0.7357622347736527,3.9,no2
2024-11-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.9,9,,,,,,,,8,28,116,232.664516520452,2.2,0.0,25.6,14.4,20.0,11,0,0,323,-0.6644834655228552,0.7473029667054297,4.6,no2
2024-11-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.8,10,,,,,,,,8,28,116,232.664516520452,4.4,0.0,27.2,21.1,24.15,11,2,0,325,-0.6383844591746642,0.769717664006921,10.9,no2
2024-11-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.4,5,,,,,,,,8,28,116,232.664516520452,5.2,0.0,21.7,12.8,17.25,11,3,0,326,-0.6250496486104377,0.7805849965070866,11.8,no2
2024-11-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.2,8,,,,,,,,8,28,116,232.664516520452,4.7,0.0,20.0,11.1,15.55,11,4,0,327,-0.6115298757991053,0.7912213413483807,5.4,no2
2024-11-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,22.7,21,,,,,,,,8,28,116,232.664516520452,3.4,0.0,19.4,7.8,13.6,11,5,1,328,-0.5978291414589552,0.801623551065242,9.2,no2
2024-11-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,23.2,22,,,,,,,,8,28,116,232.664516520452,0.8,0.0,23.3,6.1,14.7,11,6,1,329,-0.5839514998576998,0.8117885474764613,22.7,no2
2024-11-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,19.8,18,,,,,,,,8,28,116,232.664516520452,1.4,0.0,25.6,10.0,17.8,11,0,0,330,-0.5699010576127624,0.821713322596059,23.2,no2
2024-11-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,16.6,15,,,,,,,,8,28,116,232.664516520452,2.2,0.0,27.8,12.2,20.0,11,3,0,333,-0.5267547528105542,0.8500173118187018,19.8,no2
2024-11-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.3,7,,,,,,,,8,28,116,232.664516520452,3.5,1.0,24.4,12.2,18.3,11,4,0,334,-0.5120551783114646,0.8589525565270845,16.6,no2
2024-11-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.1,2,,,,,,,,8,28,116,232.664516520452,5.6,0.0,20.6,8.9,14.75,11,5,1,335,-0.4972040784469378,0.8676336233547726,7.3,no2
2024-12-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.8,8,,,,,,,,8,28,116,232.664516520452,4.5,0.0,20.0,8.3,14.15,12,6,1,336,-0.4822058478963526,0.8760579434344281,2.1,no2
2024-12-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,27.6,25,,,,,,,,8,28,116,232.664516520452,3.8,0.0,18.9,6.7,12.8,12,0,0,337,-0.46706492487743034,0.8842230238742036,8.8,no2
2024-12-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,18.7,17,,,,,,,,8,28,116,232.664516520452,3.9,0.0,17.2,5.6,11.4,12,1,0,338,-0.451785789832884,0.8921264484954345,27.6,no2
2024-12-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.9,6,,,,,,,,8,28,116,232.664516520452,3.4,0.0,20.6,5.6,13.1,12,2,0,339,-0.4363729641045924,0.8997658785476209,18.7,no2
2024-12-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,27.6,25,,,,,,,,8,28,116,232.664516520452,2.0,0.0,22.8,6.7,14.75,12,3,0,340,-0.42083100859565564,0.9071390534005044,6.9,no2
2024-12-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.4,11,,,,,,,,8,28,116,232.664516520452,3.2,0.0,22.2,9.4,15.8,12,4,0,341,-0.4051645224207563,0.9142437912130223,27.6,no2
2024-12-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.8,6,,,,,,,,8,28,116,232.664516520452,4.2,0.0,21.1,6.7,13.9,12,5,1,342,-0.3893781415452015,0.9210779895789526,12.4,no2
2024-12-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.3,5,,,,,,,,8,28,116,232.664516520452,2.1,0.0,23.9,8.9,16.4,12,6,1,343,-0.37347653741307074,0.9276396261490467,6.8,no2
2024-12-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,15.9,14,,,,,,,,8,28,116,232.664516520452,2.2,0.0,26.7,11.1,18.9,12,0,0,344,-0.3574644155648614,0.9339267592294762,5.3,no2
2024-12-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.0,11,,,,,,,,8,28,116,232.664516520452,3.0,0.0,27.8,13.3,20.55,12,1,0,345,-0.34134651424503615,0.9399375283564133,15.9,no2
2024-12-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.8,6,,,,,,,,8,28,116,232.664516520452,6.3,0.8,26.1,10.6,18.35,12,2,0,346,-0.3251276029999093,0.9456701548465688,12.0,no2
2024-12-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.9,7,,,,,,,,8,28,116,232.664516520452,6.1,0.0,18.3,7.2,12.75,12,3,0,347,-0.30881248126625377,0.9511229423235357,6.8,no2
2024-12-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.1,11,,,,,,,,8,28,116,232.664516520452,5.1,0.0,24.4,8.9,16.65,12,4,0,348,-0.29240597695107734,0.9562942772197719,7.9,no2
2024-12-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.2,9,,,,,,,,8,28,116,232.664516520452,5.5,0.0,25.0,13.3,19.15,12,5,1,349,-0.27591294500296043,0.9611826292540837,12.1,no2
2024-12-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,1.5,1,,,,,,,,8,28,116,232.664516520452,4.8,0.0,26.7,16.7,21.7,12,6,1,350,-0.2593382659754056,0.9657865518844574,10.2,no2
2024-12-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.1,8,,,,,,,,8,28,116,232.664516520452,4.3,2.3,27.2,15.0,21.1,12,0,0,351,-0.2426868445825954,0.9701046827361175,1.5,no2
2024-12-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.1,9,,,,,,,,8,28,116,232.664516520452,3.5,8.1,28.3,18.3,23.3,12,1,0,352,-0.22596360824801906,0.974135744004672,9.1,no2
2024-12-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,16.6,15,,,,,,,,8,28,116,232.664516520452,1.9,0.0,27.2,16.7,21.95,12,3,0,354,-0.19232150523909483,0.9813319716704275,10.1,no2
2024-12-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.9,8,,,,,,,,8,28,116,232.664516520452,3.7,0.0,21.7,10.6,16.15,12,4,0,355,-0.17541259380427843,0.9844950085880858,16.6,no2
2024-12-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.1,6,,,,,,,,8,28,116,232.664516520452,3.7,0.0,16.7,8.3,12.5,12,5,1,356,-0.15845177496083632,0.9873667175937016,8.9,no2
2024-12-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.4,2,,,,,,,,8,28,116,232.664516520452,5.1,0.0,21.1,8.3,14.7,12,6,1,357,-0.14144406768794202,0.9899462489023779,6.1,no2
2024-12-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.2,6,,,,,,,,8,28,116,232.664516520452,4.5,0.0,25.0,11.7,18.35,12,0,0,358,-0.12439450483979998,0.9922328391893008,2.4,no2
2024-12-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.0,2,,,,,,,,8,28,116,232.664516520452,3.8,0.0,18.9,11.7,15.3,12,1,0,359,-0.10730813165636247,0.9942258118156161,6.2,no2
2024-12-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.0,2,,,,,,,,8,28,116,232.664516520452,2.9,0.0,20.6,11.7,16.15,12,2,0,360,-0.09019000427034513,0.9959245770286599,2.0,no2
2024-12-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.8,4,,,,,,,,8,28,116,232.664516520452,3.4,0.0,26.7,13.3,20.0,12,3,0,361,-0.07304518821104743,0.9973286321364752,2.0,no2
2024-12-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.1,4,,,,,,,,8,28,116,232.664516520452,3.1,0.0,25.6,17.2,21.4,12,4,0,362,-0.05587875690537313,0.9984375616565666,4.8,no2
2024-12-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.4,3,,,,,,,,8,28,116,232.664516520452,4.0,0.0,25.0,17.8,21.4,12,5,1,363,-0.03869579017652689,0.9992510374388481,4.1,no2
2024-12-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.2,9,,,,,,,,8,28,116,232.664516520452,3.9,27.9,26.1,17.8,21.950000000000003,12,6,1,364,-0.021501372740813793,0.999768818762748,3.4,no2
2024-12-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.0,8,,,,,,,,8,28,116,232.664516520452,2.2,0.8,25.0,18.9,21.95,12,0,0,365,-0.004300592702981974,0.9999907524084426,10.2,no2
2024-12-31,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.8,5,,,,,,,,8,28,116,232.664516520452,3.6,6.6,25.0,18.3,21.65,12,1,0,366,0.012901459949419653,0.9999167727021953,9.0,no2
2025-01-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.6,7,,,,,,,,8,28,116,232.664516520452,3.1,0.0,22.8,12.2,17.5,1,2,0,1,0.017201575418260506,0.9998520419557735,5.8,no2
2025-01-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.8,5,,,,,,,,8,28,116,232.664516520452,3.6,0.0,19.4,8.3,13.85,1,3,0,2,0.03439806061360801,0.9994082116062598,7.6,no2
2025-01-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.7,11,,,,,,,,8,28,116,232.664516520452,3.2,0.0,19.4,7.2,13.3,1,4,0,3,0.051584366869408364,0.9986686402879997,5.8,no2
2025-01-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.3,10,,,,,,,,8,28,116,232.664516520452,3.5,0.0,18.3,7.8,13.05,1,5,1,4,0.06875540848113941,0.9976335468520451,12.7,no2
2025-01-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,15.9,14,,,,,,,,8,28,116,232.664516520452,2.8,0.0,22.2,6.1,14.15,1,6,1,5,0.08590610426133272,0.9963032375991965,11.3,no2
2025-01-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,16.1,15,,,,,,,,8,28,116,232.664516520452,5.9,0.0,26.1,9.4,17.75,1,0,0,6,0.10303137904317879,0.9946781061893646,15.9,no2
2025-01-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.1,4,,,,,,,,8,28,116,232.664516520452,5.6,0.0,13.9,5.0,9.45,1,1,0,7,0.1201261651823505,0.9927586335250793,16.1,no2
2025-01-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,14.3,13,,,,,,,,8,28,116,232.664516520452,4.0,0.0,15.6,5.6,10.6,1,2,0,8,0.13718540405660057,0.9905453876091833,4.1,no2
2025-01-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.7,4,,,,,,,,8,28,116,232.664516520452,4.8,0.0,13.3,3.3,8.3,1,3,0,9,0.1542040475626894,0.988039023376751,14.3,no2
2025-01-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.8,10,,,,,,,,8,28,116,232.664516520452,3.9,0.0,22.2,3.3,12.75,1,4,0,10,0.17117705961019986,0.985240282501282,4.7,no2
2025-01-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.6,5,,,,,,,,8,28,116,232.664516520452,4.4,0.5,18.9,8.9,13.9,1,5,1,11,0.18809941761179758,0.9821499931752291,11.8,no2
2025-01-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.9,5,,,,,,,,8,28,116,232.664516520452,2.7,0.0,17.8,4.4,11.1,1,6,1,12,0.20496611396949532,0.9787690698649216,5.6,no2
2025-01-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,15.3,14,,,,,,,,8,28,116,232.664516520452,2.5,0.0,17.2,9.4,13.3,1,3,0,16,0.2717767384711357,0.9623603298276545,5.9,no2
2025-01-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.9,8,,,,,,,,8,28,116,232.664516520452,3.0,0.0,21.1,10.6,15.85,1,4,0,17,0.2882906407095177,0.9575429528116719,15.3,no2
2025-01-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,17.1,16,,,,,,,,8,28,116,232.664516520452,3.1,0.5,23.3,15.0,19.15,1,5,1,18,0.3047192331091634,0.9524422234305676,8.9,no2
2025-01-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.1,4,,,,,,,,8,28,116,232.664516520452,5.2,10.4,23.9,13.9,18.9,1,6,1,19,0.321057654185271,0.9470596510722283,17.1,no2
2025-01-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.0,3,,,,,,,,8,28,116,232.664516520452,5.5,0.0,13.9,6.7,10.3,1,0,0,20,0.3373010691361842,0.9413968285264122,4.1,no2
2025-01-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.7,8,,,,,,,,8,28,116,232.664516520452,5.5,18.8,15.0,5.0,10.0,1,1,0,21,0.3534446712740877,0.9354554315134164,3.0,no2
2025-01-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.5,5,,,,,,,,8,28,116,232.664516520452,6.9,7.9,8.3,3.9,6.1000000000000005,1,2,0,22,0.3694836834473831,0.9292372181882051,8.7,no2
2025-01-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.4,5,,,,,,,,8,28,116,232.664516520452,5.8,1.8,9.4,5.0,7.2,1,3,0,23,0.38541335945432564,0.9227440286201427,5.5,no2
2025-01-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.8,6,,,,,,,,8,28,116,232.664516520452,4.6,0.0,13.9,4.4,9.15,1,4,0,24,0.4012289854475009,0.9159777842484877,5.4,no2
2025-01-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.0,5,,,,,,,,8,28,116,232.664516520452,4.6,0.0,18.9,3.3,11.1,1,5,1,25,0.4169258813287287,0.908940487313808,6.8,no2
2025-01-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.0,6,,,,,,,,8,28,116,232.664516520452,3.1,0.0,22.8,6.1,14.45,1,6,1,26,0.4324994021339788,0.901634220265486,5.0,no2
2025-01-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,18.5,17,,,,,,,,8,28,116,232.664516520452,1.1,0.0,23.3,10.0,16.65,1,0,0,27,0.44794493940789115,0.8940611451454876,6.0,no2
2025-01-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,22.0,21,,,,,,,,8,28,116,232.664516520452,2.5,0.0,23.9,10.0,16.95,1,1,0,28,0.4632579225674917,0.88622350294858,18.5,no2
2025-01-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.2,9,,,,,,,,8,28,116,232.664516520452,3.1,0.0,25.6,10.6,18.1,1,3,0,30,0.49346814167723735,0.8697638720650646,22.0,no2
2025-01-31,120952002,WINTER PARK,Orange,28.595026,-81.363414,21.2,20,,,,,,,,8,28,116,232.664516520452,3.6,0.0,28.3,13.9,21.1,1,4,0,31,0.5083564379375122,0.8611467540480452,10.2,no2
2025-02-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.2,7,,,,,,,,8,28,116,232.664516520452,3.6,0.0,22.2,15.6,18.9,2,5,1,32,0.5230943033491326,0.8522748088519838,21.2,no2
2025-02-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,2.2,2,,,,,,,,8,28,116,232.664516520452,2.5,0.0,27.2,16.1,21.65,2,6,1,33,0.5376773767406141,0.8431506618282,7.2,no2
2025-02-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.8,4,,,,,,,,8,28,116,232.664516520452,1.7,0.0,28.3,18.9,23.6,2,0,0,34,0.5521013427459208,0.8337770129585915,2.2,no2
2025-02-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,14.1,13,,,,,,,,8,28,116,232.664516520452,2.1,0.0,28.9,19.4,24.15,2,1,0,35,0.5663619330814524,0.8241566360566663,4.8,no2
2025-02-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,17.1,16,,,,,,,,8,28,116,232.664516520452,2.1,0.0,28.9,15.6,22.25,2,2,0,36,0.580454927809098,0.8142923779467267,14.1,no2
2025-02-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,14.4,13,,,,,,,,8,28,116,232.664516520452,3.1,0.0,27.8,17.2,22.5,2,3,0,37,0.5943761565849831,0.804187157621448,17.1,no2
2025-02-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,14.2,13,,,,,,,,8,28,116,232.664516520452,1.8,0.0,27.2,15.0,21.1,2,4,0,38,0.6081214998935418,0.7938439653781019,14.4,no2
2025-02-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.1,9,,,,,,,,8,28,116,232.664516520452,1.9,0.0,28.3,17.2,22.75,2,5,1,39,0.6216868902665479,0.7832658619336791,14.2,no2
2025-02-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,14.0,13,,,,,,,,8,28,116,232.664516520452,1.5,0.0,28.9,15.0,21.95,2,6,1,40,0.6350683134867438,0.7724559775191742,10.1,no2
2025-02-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.1,11,,,,,,,,8,28,116,232.664516520452,2.1,0.0,28.9,16.1,22.5,2,0,0,41,0.6482618097757122,0.7614175109532997,14.0,no2
2025-02-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.8,5,,,,,,,,8,28,116,232.664516520452,3.5,0.0,29.4,18.9,24.15,2,1,0,42,0.6612634749656386,0.7501537286959042,12.1,no2
2025-02-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,17.8,16,,,,,,,,8,28,116,232.664516520452,2.3,0.0,27.8,14.4,21.1,2,3,0,58,0.8402480696078469,0.5422021592729844,5.8,no2
2025-02-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,16.6,15,,,,,,,,8,28,116,232.664516520452,2.9,0.0,26.1,13.3,19.700000000000003,2,4,0,59,0.8494504794814806,0.527668345562516,17.8,no2
2025-03-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.2,9,,,,,,,,8,28,116,232.664516520452,3.1,0.0,23.3,13.3,18.3,3,5,1,60,0.8584015232918917,0.512978386299228,16.6,no2
2025-03-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.9,3,,,,,,,,8,28,116,232.664516520452,4.3,0.0,25.6,12.2,18.9,3,6,1,61,0.8670985522812081,0.4981366284784055,10.2,no2
2025-03-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.7,6,,,,,,,,8,28,116,232.664516520452,3.7,0.0,25.6,10.0,17.8,3,0,0,62,0.8755389928586302,0.4831474640149687,3.9,no2
2025-03-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.6,7,,,,,,,,8,28,116,232.664516520452,5.5,0.0,26.1,15.0,20.55,3,1,0,63,0.8837203473619977,0.4680153284438345,6.7,no2
2025-03-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.0,5,,,,,,,,8,28,116,232.664516520452,7.1,2.5,27.8,17.8,22.8,3,2,0,64,0.8916401947968874,0.45274469960737107,7.6,no2
2025-03-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.4,3,,,,,,,,8,28,116,232.664516520452,7.0,0.0,21.1,11.1,16.1,3,3,0,65,0.8992961915530253,0.4373400963303323,5.0,no2
2025-03-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,35.0,33,,,,,,,,8,28,116,232.664516520452,2.1,0.0,24.4,7.8,16.099999999999998,3,4,0,66,0.9066860720977985,0.4218060770826634,3.4,no2
2025-03-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,41.4,39,,,,,,,,8,28,116,232.664516520452,1.6,0.0,27.8,11.1,19.45,3,5,1,67,0.9138076496466615,0.40614723863057883,35.0,no2
2025-03-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,23.7,22,,,,,,,,8,28,116,232.664516520452,2.7,0.0,29.4,16.7,23.05,3,6,1,68,0.9206588168102428,0.3903682146763026,41.4,no2
2025-03-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.1,6,,,,,,,,8,28,116,232.664516520452,7.3,1.5,26.7,14.4,20.55,3,0,0,69,0.9272375462179537,0.374473674486883,23.7,no2
2025-03-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.9,8,,,,,,,,8,28,116,232.664516520452,4.2,0.0,25.6,10.6,18.1,3,1,0,70,0.9335418911179212,0.35846832151248087,6.1,no2
2025-03-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,25.5,24,,,,,,,,8,28,116,232.664516520452,3.1,0.0,26.7,10.0,18.35,3,3,0,72,0.945320046913132,0.3261441535642696,8.9,no2
2025-03-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,14.2,13,,,,,,,,8,28,116,232.664516520452,2.9,0.0,28.3,13.9,21.1,3,4,0,73,0.9507903724625832,0.3098349038318025,25.5,no2
2025-03-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.9,3,,,,,,,,8,28,116,232.664516520452,5.5,0.0,31.1,17.8,24.450000000000003,3,5,1,74,0.9559793438440766,0.2934339689665273,14.2,no2
2025-03-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.9,4,,,,,,,,8,28,116,232.664516520452,6.1,0.3,31.1,20.6,25.85,3,6,1,75,0.9608854255574977,0.27694620226893646,3.9,no2
2025-03-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.0,4,,,,,,,,8,28,116,232.664516520452,6.5,0.0,22.2,13.3,17.75,3,0,0,76,0.9655071658143364,0.2603764827344581,4.9,no2
2025-03-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,18.5,17,,,,,,,,8,28,116,232.664516520452,3.8,0.0,26.7,8.9,17.8,3,1,0,77,0.969843196967294,0.24372971360968387,4.0,no2
2025-03-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,29.9,27,,,,,,,,8,28,116,232.664516520452,1.3,0.0,28.3,8.3,18.3,3,2,0,78,0.9738922359149924,0.22701082094141847,18.5,no2
2025-03-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,33.8,31,,,,,,,,8,28,116,232.664516520452,5.6,0.0,28.9,10.6,19.75,3,3,0,79,0.9776530844816641,0.2102247521189836,29.9,no2
2025-03-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.9,4,,,,,,,,8,28,116,232.664516520452,4.3,0.0,20.6,8.9,14.75,3,4,0,80,0.981124629771712,0.19337647441020586,33.8,no2
2025-03-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,20.9,19,,,,,,,,8,28,116,232.664516520452,1.6,0.0,24.4,7.8,16.099999999999998,3,5,1,81,0.984305844499033,0.17647097349152166,4.9,no2
2025-03-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.0,6,,,,,,,,8,28,116,232.664516520452,3.8,0.0,27.2,10.6,18.9,3,6,1,82,0.9871957872910085,0.15951325197263655,20.9,no2
2025-03-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,17.9,16,,,,,,,,8,28,116,232.664516520452,3.0,0.0,29.4,13.9,21.65,3,0,0,83,0.9897936029670716,0.14250832791617088,6.0,no2
2025-03-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,14.9,13,,,,,,,,8,28,116,232.664516520452,2.2,0.0,28.9,17.8,23.35,3,1,0,84,0.992098522791769,0.12546123335273648,17.9,no2
